,ghi_w_m2,ghi_clear_w_m2,temp_c,humidity_pct,wind_speed_ms
2023-11-04 03:00:00,0.0,0.0,24.4,94.96,1.28
2023-11-04 04:00:00,0.0,0.0,24.16,96.35,1.31
2023-11-04 05:00:00,0.0,0.0,23.91,97.71,1.32
2023-11-04 06:00:00,69.15,69.25,24.21,96.3,1.77
2023-11-04 07:00:00,260.45,260.77,25.68,90.15,2.53
2023-11-04 08:00:00,484.52,484.85,28.13,78.4,2.82
2023-11-04 09:00:00,677.38,677.58,30.12,70.01,2.81
2023-11-04 10:00:00,798.78,812.75,31.5,64.51,2.44
2023-11-04 11:00:00,852.08,876.22,32.41,60.81,2.06
2023-11-04 12:00:00,761.6,838.38,32.98,58.42,1.82
2023-11-04 13:00:00,725.33,739.45,33.09,57.33,1.77
2023-11-04 14:00:00,558.7,574.85,32.9,57.47,1.84
2023-11-04 15:00:00,342.3,364.88,32.4,58.96,1.86
2023-11-04 16:00:00,144.2,151.6,31.51,64.82,1.47
2023-11-04 17:00:00,12.6,13.25,29.64,76.44,1.08
2023-11-04 18:00:00,0.0,0.0,27.86,83.66,0.88
2023-11-04 19:00:00,0.0,0.0,27.29,85.14,0.96
2023-11-04 20:00:00,0.0,0.0,26.8,86.63,1.03
2023-11-04 21:00:00,0.0,0.0,26.34,88.27,1.06
2023-11-04 22:00:00,0.0,0.0,25.9,89.93,1.12
2023-11-04 23:00:00,0.0,0.0,25.55,91.31,1.17
2023-11-05 00:00:00,0.0,0.0,25.26,92.41,1.21
2023-11-05 01:00:00,0.0,0.0,24.99,93.45,1.21
2023-11-05 02:00:00,0.0,0.0,24.72,94.52,1.16
2023-11-05 03:00:00,0.0,0.0,24.44,95.53,1.05
2023-11-05 04:00:00,0.0,0.0,24.15,96.6,0.94
2023-11-05 05:00:00,0.0,0.0,23.86,97.82,0.84
2023-11-05 06:00:00,49.2,59.35,24.2,96.88,1.05
2023-11-05 07:00:00,185.48,250.55,25.69,91.31,1.66
2023-11-05 08:00:00,391.7,471.45,28.21,79.15,1.55
2023-11-05 09:00:00,606.12,662.58,30.46,67.71,1.43
2023-11-05 10:00:00,777.33,800.12,31.71,62.9,1.42
2023-11-05 11:00:00,847.28,858.67,32.44,60.05,1.65
2023-11-05 12:00:00,795.12,801.45,32.93,58.02,1.87
2023-11-05 13:00:00,692.33,703.55,32.96,57.19,2.07
2023-11-05 14:00:00,514.58,541.08,32.71,57.49,2.15
2023-11-05 15:00:00,269.88,336.83,32.13,59.43,2.07
2023-11-05 16:00:00,120.72,139.38,31.15,66.1,1.58
2023-11-05 17:00:00,10.98,12.35,29.52,77.62,1.06
2023-11-05 18:00:00,0.0,0.0,28.36,82.46,0.84
2023-11-05 19:00:00,0.0,0.0,27.93,83.76,0.84
2023-11-05 20:00:00,0.0,0.0,27.51,84.93,0.86
2023-11-05 21:00:00,0.0,0.0,27.05,86.24,0.9
2023-11-05 22:00:00,0.0,0.0,26.56,87.68,0.93
2023-11-05 23:00:00,0.0,0.0,26.15,89.32,0.9
2023-11-06 00:00:00,0.0,0.0,25.8,90.79,0.86
2023-11-06 01:00:00,0.0,0.0,25.49,92.13,0.83
2023-11-06 02:00:00,0.0,0.0,25.18,93.37,0.8
2023-11-06 03:00:00,0.0,0.0,24.92,94.39,0.75
2023-11-06 04:00:00,0.0,0.0,24.69,95.32,0.67
2023-11-06 05:00:00,0.0,0.0,24.53,95.85,0.61
2023-11-06 06:00:00,64.75,65.47,24.71,96.14,0.53
2023-11-06 07:00:00,253.7,256.1,25.75,91.38,0.91
2023-11-06 08:00:00,480.2,482.05,27.21,84.01,0.94
2023-11-06 09:00:00,677.78,682.12,29.12,73.95,1.01
2023-11-06 10:00:00,815.12,816.28,30.35,68.39,1.07
2023-11-06 11:00:00,875.58,875.88,31.18,65.25,1.42
2023-11-06 12:00:00,846.67,853.6,31.75,63.03,1.7
2023-11-06 13:00:00,700.58,754.6,31.96,61.88,1.85
2023-11-06 14:00:00,529.53,593.12,31.83,62.11,1.86
2023-11-06 15:00:00,335.75,381.58,31.43,63.63,1.82
2023-11-06 16:00:00,148.23,160.43,30.6,69.96,1.39
2023-11-06 17:00:00,13.12,13.5,28.96,81.35,0.92
2023-11-06 18:00:00,0.0,0.0,27.77,84.67,0.76
2023-11-06 19:00:00,0.0,0.0,27.65,83.51,0.72
2023-11-06 20:00:00,0.0,0.0,27.95,79.05,0.64
2023-11-06 21:00:00,0.0,0.0,28.14,75.87,0.41
2023-11-06 22:00:00,0.0,0.0,27.4,80.31,0.59
2023-11-06 23:00:00,0.0,0.0,26.24,87.91,0.74
2023-11-07 00:00:00,0.0,0.0,25.58,90.64,0.87
2023-11-07 01:00:00,0.0,0.0,25.12,92.07,1.05
2023-11-07 02:00:00,0.0,0.0,24.75,93.62,1.11
2023-11-07 03:00:00,0.0,0.0,24.42,95.57,1.08
2023-11-07 04:00:00,0.0,0.0,24.15,97.46,1.03
2023-11-07 05:00:00,0.0,0.0,23.95,98.79,0.99
2023-11-07 06:00:00,60.72,63.2,24.34,97.95,1.21
2023-11-07 07:00:00,250.73,264.1,25.84,92.81,2.14
2023-11-07 08:00:00,471.12,489.0,27.48,85.8,2.6
2023-11-07 09:00:00,657.12,679.62,28.77,78.46,2.73
2023-11-07 10:00:00,774.5,814.53,29.56,74.57,2.51
2023-11-07 11:00:00,835.15,876.33,30.03,72.32,2.25
2023-11-07 12:00:00,827.5,864.0,30.29,70.66,2.02
2023-11-07 13:00:00,732.7,770.97,30.32,69.88,1.78
2023-11-07 14:00:00,586.15,610.62,30.13,70.13,1.59
2023-11-07 15:00:00,384.65,404.33,29.86,70.95,1.4
2023-11-07 16:00:00,170.07,176.38,29.38,75.12,1.01
2023-11-07 17:00:00,13.88,14.12,28.37,82.38,0.74
2023-11-07 18:00:00,0.0,0.0,27.33,86.0,0.64
2023-11-07 19:00:00,0.0,0.0,26.81,87.71,0.67
2023-11-07 20:00:00,0.0,0.0,26.33,89.47,0.68
2023-11-07 21:00:00,0.0,0.0,25.91,90.9,0.71
2023-11-07 22:00:00,0.0,0.0,25.51,92.19,0.76
2023-11-07 23:00:00,0.0,0.0,25.19,93.25,0.81
2023-11-08 00:00:00,0.0,0.0,24.92,94.12,0.83
2023-11-08 01:00:00,0.0,0.0,24.72,94.93,0.84
2023-11-08 02:00:00,0.0,0.0,24.53,95.66,0.87
2023-11-08 03:00:00,0.0,0.0,24.38,96.3,0.94
2023-11-08 04:00:00,0.0,0.0,24.17,97.07,1.01
2023-11-08 05:00:00,0.0,0.0,23.98,97.93,1.03
2023-11-08 06:00:00,58.03,64.95,24.28,97.06,1.33
2023-11-08 07:00:00,211.32,271.5,25.42,92.99,2.06
2023-11-08 08:00:00,365.95,496.35,27.1,84.5,2.29
2023-11-08 09:00:00,436.98,685.75,28.59,76.16,2.38
2023-11-08 10:00:00,596.85,818.17,29.79,70.73,2.04
2023-11-08 11:00:00,728.8,875.58,30.83,66.59,1.68
2023-11-08 12:00:00,819.33,862.75,31.45,63.89,1.61
2023-11-08 13:00:00,742.5,768.1,31.69,62.64,1.8
2023-11-08 14:00:00,583.45,607.47,31.57,62.67,1.98
2023-11-08 15:00:00,360.75,400.65,31.14,64.05,2.05
2023-11-08 16:00:00,156.12,172.75,30.26,69.82,1.62
2023-11-08 17:00:00,12.55,13.5,28.53,80.78,1.16
2023-11-08 18:00:00,0.0,0.0,27.17,86.1,1.07
2023-11-08 19:00:00,0.0,0.0,26.66,86.61,1.31
2023-11-08 20:00:00,0.0,0.0,26.25,87.42,1.58
2023-11-08 21:00:00,0.0,0.0,25.83,89.03,1.79
2023-11-08 22:00:00,0.0,0.0,25.46,90.85,1.99
2023-11-08 23:00:00,0.0,0.0,25.12,92.56,2.15
2023-11-09 00:00:00,0.0,0.0,24.76,94.31,2.14
2023-11-09 01:00:00,0.0,0.0,24.45,95.61,2.05
2023-11-09 02:00:00,0.0,0.0,24.25,96.31,1.84
2023-11-09 03:00:00,0.0,0.0,24.11,96.7,1.62
2023-11-09 04:00:00,0.0,0.0,23.97,97.02,1.57
2023-11-09 05:00:00,0.0,0.0,23.84,97.16,1.59
2023-11-09 06:00:00,58.38,64.28,24.02,96.02,2.0
2023-11-09 07:00:00,247.05,271.5,25.33,90.44,2.78
2023-11-09 08:00:00,461.92,495.95,27.43,80.01,3.45
2023-11-09 09:00:00,641.22,685.83,29.28,72.09,3.11
2023-11-09 10:00:00,777.2,818.72,30.53,67.59,2.37
2023-11-09 11:00:00,839.8,877.83,31.39,64.61,1.69
2023-11-09 12:00:00,666.22,842.42,31.85,62.5,1.15
2023-11-09 13:00:00,676.8,748.35,31.96,60.99,0.76
2023-11-09 14:00:00,549.72,587.85,31.87,60.19,0.43
2023-11-09 15:00:00,353.3,383.4,31.67,60.01,0.33
2023-11-09 16:00:00,154.68,162.25,31.16,62.85,0.38
2023-11-09 17:00:00,12.73,13.02,30.17,68.21,0.47
2023-11-09 18:00:00,0.0,0.0,29.2,72.93,0.51
2023-11-09 19:00:00,0.0,0.0,28.61,75.52,0.59
2023-11-09 20:00:00,0.0,0.0,28.1,76.86,0.62
2023-11-09 21:00:00,0.0,0.0,27.69,77.35,0.6
2023-11-09 22:00:00,0.0,0.0,27.33,77.58,0.59
2023-11-09 23:00:00,0.0,0.0,26.77,79.7,0.66
2023-11-10 00:00:00,0.0,0.0,25.95,84.16,0.73
2023-11-10 01:00:00,0.0,0.0,25.2,88.08,0.75
2023-11-10 02:00:00,0.0,0.0,24.68,90.2,0.77
2023-11-10 03:00:00,0.0,0.0,24.3,91.44,0.81
2023-11-10 04:00:00,0.0,0.0,23.96,92.56,0.82
2023-11-10 05:00:00,0.0,0.0,23.68,93.54,0.8
2023-11-10 06:00:00,61.35,62.38,23.97,93.09,0.92
2023-11-10 07:00:00,259.2,264.88,25.46,85.73,1.62
2023-11-10 08:00:00,477.25,484.2,28.24,74.06,1.51
2023-11-10 09:00:00,661.58,672.03,30.53,64.97,1.3
2023-11-10 10:00:00,787.12,805.42,31.69,60.76,0.69
2023-11-10 11:00:00,834.75,866.0,32.47,57.87,0.14
2023-11-10 12:00:00,808.28,839.35,32.95,55.69,0.69
2023-11-10 13:00:00,731.83,746.6,32.89,55.43,1.07
2023-11-10 14:00:00,571.47,589.4,32.63,56.1,1.24
2023-11-10 15:00:00,332.62,383.15,32.21,57.83,1.24
2023-11-10 16:00:00,148.95,162.62,31.77,61.6,0.92
2023-11-10 17:00:00,12.0,12.95,30.32,69.76,0.83
2023-11-10 18:00:00,0.0,0.0,29.18,75.58,0.66
2023-11-10 19:00:00,0.0,0.0,28.82,75.97,0.68
2023-11-10 20:00:00,0.0,0.0,28.35,77.43,0.71
2023-11-10 21:00:00,0.0,0.0,27.76,79.79,0.75
2023-11-10 22:00:00,0.0,0.0,27.09,82.84,0.77
2023-11-10 23:00:00,0.0,0.0,26.39,85.66,0.79
2023-11-11 00:00:00,0.0,0.0,25.76,87.58,0.85
2023-11-11 01:00:00,0.0,0.0,25.33,88.72,0.95
2023-11-11 02:00:00,0.0,0.0,25.0,89.56,1.05
2023-11-11 03:00:00,0.0,0.0,24.68,90.77,1.09
2023-11-11 04:00:00,0.0,0.0,24.41,92.33,1.06
2023-11-11 05:00:00,0.0,0.0,24.14,94.05,0.98
2023-11-11 06:00:00,58.33,58.88,24.34,94.07,1.13
2023-11-11 07:00:00,250.45,255.5,25.48,89.23,1.73
2023-11-11 08:00:00,469.3,478.27,27.71,78.52,1.99
2023-11-11 09:00:00,656.62,668.72,30.13,67.34,1.79
2023-11-11 10:00:00,786.28,800.92,31.66,61.79,0.94
2023-11-11 11:00:00,850.5,860.5,32.59,58.01,0.23
2023-11-11 12:00:00,784.83,833.45,33.22,54.14,0.99
2023-11-11 13:00:00,638.12,741.53,33.34,52.56,1.27
2023-11-11 14:00:00,492.4,581.95,33.19,52.31,1.33
2023-11-11 15:00:00,299.45,372.67,32.77,53.56,1.33
2023-11-11 16:00:00,125.4,154.73,32.21,57.56,1.05
2023-11-11 17:00:00,10.68,12.45,30.31,69.49,0.91
2023-11-11 18:00:00,0.0,0.0,28.5,78.15,0.8
2023-11-11 19:00:00,0.0,0.0,27.6,81.11,0.85
2023-11-11 20:00:00,0.0,0.0,26.83,83.22,0.91
2023-11-11 21:00:00,0.0,0.0,26.14,85.17,0.98
2023-11-11 22:00:00,0.0,0.0,25.54,87.05,1.09
2023-11-11 23:00:00,0.0,0.0,25.08,88.75,1.24
2023-11-12 00:00:00,0.0,0.0,24.74,90.42,1.38
2023-11-12 01:00:00,0.0,0.0,24.51,92.06,1.48
2023-11-12 02:00:00,0.0,0.0,24.37,93.5,1.49
2023-11-12 03:00:00,0.0,0.0,24.2,95.0,1.31
2023-11-12 04:00:00,0.0,0.0,23.9,96.54,1.0
2023-11-12 05:00:00,0.0,0.0,23.57,98.04,0.73
2023-11-12 06:00:00,58.3,60.9,23.87,97.1,0.7
2023-11-12 07:00:00,249.88,264.45,25.34,91.01,0.75
2023-11-12 08:00:00,463.67,487.58,28.41,74.33,0.58
2023-11-12 09:00:00,662.45,678.17,30.72,63.63,0.42
2023-11-12 10:00:00,801.38,812.12,32.05,58.55,1.12
2023-11-12 11:00:00,842.38,875.0,32.84,56.03,1.53
2023-11-12 12:00:00,794.83,847.83,33.38,53.92,1.83
2023-11-12 13:00:00,671.03,754.33,33.58,52.49,2.03
2023-11-12 14:00:00,530.25,596.95,33.42,52.06,2.11
2023-11-12 15:00:00,338.1,388.67,32.99,52.63,2.07
2023-11-12 16:00:00,149.1,164.55,32.09,57.85,1.55
2023-11-12 17:00:00,12.7,12.95,29.95,71.64,1.03
2023-11-12 18:00:00,0.0,0.0,28.37,75.87,0.84
2023-11-12 19:00:00,0.0,0.0,28.06,74.9,0.83
2023-11-12 20:00:00,0.0,0.0,27.82,73.89,0.8
2023-11-12 21:00:00,0.0,0.0,27.54,73.35,0.76
2023-11-12 22:00:00,0.0,0.0,27.18,73.71,0.76
2023-11-12 23:00:00,0.0,0.0,26.63,75.53,0.78
2023-11-13 00:00:00,0.0,0.0,25.86,79.0,0.83
2023-11-13 01:00:00,0.0,0.0,25.01,83.19,0.85
2023-11-13 02:00:00,0.0,0.0,24.26,86.69,0.88
2023-11-13 03:00:00,0.0,0.0,23.64,89.64,0.88
2023-11-13 04:00:00,0.0,0.0,23.17,91.8,0.86
2023-11-13 05:00:00,0.0,0.0,22.81,93.42,0.8
2023-11-13 06:00:00,61.97,62.15,23.13,93.8,0.8
2023-11-13 07:00:00,254.38,255.6,24.92,85.94,1.21
2023-11-13 08:00:00,472.25,474.48,28.0,72.12,1.1
2023-11-13 09:00:00,667.75,669.35,30.7,61.59,1.38
2023-11-13 10:00:00,809.9,810.08,32.29,55.63,1.83
2023-11-13 11:00:00,873.67,874.08,33.29,51.55,2.23
2023-11-13 12:00:00,869.92,872.47,33.89,48.5,2.53
2023-11-13 13:00:00,755.7,778.05,34.09,46.69,2.72
2023-11-13 14:00:00,582.5,618.42,33.91,46.15,2.79
2023-11-13 15:00:00,382.8,407.52,33.24,47.42,2.7
2023-11-13 16:00:00,170.4,176.77,31.95,54.19,2.13
2023-11-13 17:00:00,13.68,13.9,29.11,70.08,1.39
2023-11-13 18:00:00,0.0,0.0,27.02,74.74,1.23
2023-11-13 19:00:00,0.0,0.0,26.25,75.93,1.27
2023-11-13 20:00:00,0.0,0.0,25.54,77.14,1.27
2023-11-13 21:00:00,0.0,0.0,24.89,78.26,1.24
2023-11-13 22:00:00,0.0,0.0,24.25,79.6,1.18
2023-11-13 23:00:00,0.0,0.0,23.62,81.03,1.13
2023-11-14 00:00:00,0.0,0.0,23.01,82.46,1.09
2023-11-14 01:00:00,0.0,0.0,22.38,84.16,1.05
2023-11-14 02:00:00,0.0,0.0,21.77,86.1,1.0
2023-11-14 03:00:00,0.0,0.0,21.18,88.24,0.95
2023-11-14 04:00:00,0.0,0.0,20.59,90.62,0.9
2023-11-14 05:00:00,0.0,0.0,20.03,93.14,0.91
2023-11-14 06:00:00,65.0,65.12,20.19,93.29,1.34
2023-11-14 07:00:00,269.38,269.85,22.01,85.45,2.44
2023-11-14 08:00:00,496.75,497.3,24.77,74.09,2.28
2023-11-14 09:00:00,692.08,692.58,27.78,60.3,2.58
2023-11-14 10:00:00,827.38,827.72,30.21,49.99,2.84
2023-11-14 11:00:00,886.53,886.7,31.87,43.98,3.0
2023-11-14 12:00:00,886.9,886.9,32.8,40.75,3.07
2023-11-14 13:00:00,791.58,791.72,33.22,38.78,3.1
2023-11-14 14:00:00,631.55,631.88,33.1,38.19,3.04
2023-11-14 15:00:00,418.08,418.55,32.42,40.06,2.72
2023-11-14 16:00:00,186.15,186.57,31.18,46.2,1.96
2023-11-14 17:00:00,14.43,14.48,27.98,64.01,1.2
2023-11-14 18:00:00,0.0,0.0,25.95,68.15,1.05
2023-11-14 19:00:00,0.0,0.0,25.57,67.49,1.03
2023-11-14 20:00:00,0.0,0.0,25.5,64.78,1.03
2023-11-14 21:00:00,0.0,0.0,25.62,60.93,0.96
2023-11-14 22:00:00,0.0,0.0,25.5,58.42,0.82
2023-11-14 23:00:00,0.0,0.0,25.48,55.9,0.73
2023-11-15 00:00:00,0.0,0.0,25.02,56.28,0.7
2023-11-15 01:00:00,0.0,0.0,24.26,58.7,0.7
2023-11-15 02:00:00,0.0,0.0,23.21,63.26,0.71
2023-11-15 03:00:00,0.0,0.0,21.96,69.66,0.81
2023-11-15 04:00:00,0.0,0.0,20.72,76.65,0.89
2023-11-15 05:00:00,0.0,0.0,19.6,83.3,0.87
2023-11-15 06:00:00,64.68,64.72,19.57,86.91,0.9
2023-11-15 07:00:00,269.85,270.08,21.86,74.95,1.99
2023-11-15 08:00:00,497.92,498.25,24.39,67.14,1.83
2023-11-15 09:00:00,690.45,690.72,27.32,57.88,1.78
2023-11-15 10:00:00,823.62,823.85,30.16,48.05,1.86
2023-11-15 11:00:00,881.83,882.0,32.03,43.19,2.02
2023-11-15 12:00:00,861.22,862.33,32.83,42.06,2.11
2023-11-15 13:00:00,763.35,765.38,33.19,41.58,2.19
2023-11-15 14:00:00,604.6,606.3,33.13,42.13,2.16
2023-11-15 15:00:00,390.3,391.52,32.65,43.66,2.05
2023-11-15 16:00:00,169.85,170.5,31.72,49.44,1.49
2023-11-15 17:00:00,12.9,12.9,29.12,65.89,1.0
2023-11-15 18:00:00,0.0,0.0,27.48,68.02,0.96
2023-11-15 19:00:00,0.0,0.0,26.75,71.46,0.98
2023-11-15 20:00:00,0.0,0.0,25.84,75.96,1.06
2023-11-15 21:00:00,0.0,0.0,25.17,78.88,1.28
2023-11-15 22:00:00,0.0,0.0,24.69,82.68,1.46
2023-11-15 23:00:00,0.0,0.0,24.31,87.43,1.39
2023-11-16 00:00:00,0.0,0.0,23.94,91.62,1.12
2023-11-16 01:00:00,0.0,0.0,23.59,94.32,0.87
2023-11-16 02:00:00,0.0,0.0,23.26,96.32,0.69
2023-11-16 03:00:00,0.0,0.0,23.05,97.64,0.63
2023-11-16 04:00:00,0.0,0.0,22.91,98.5,0.62
2023-11-16 05:00:00,0.0,0.0,22.74,99.57,0.64
2023-11-16 06:00:00,52.28,55.7,23.14,98.24,0.83
2023-11-16 07:00:00,224.75,252.7,25.1,87.78,1.93
2023-11-16 08:00:00,423.92,472.25,27.35,73.91,2.62
2023-11-16 09:00:00,585.1,658.72,29.72,61.45,3.1
2023-11-16 10:00:00,722.45,786.85,31.53,55.28,3.14
2023-11-16 11:00:00,783.33,834.6,32.68,52.37,2.96
2023-11-16 12:00:00,784.38,794.55,33.36,50.61,2.78
2023-11-16 13:00:00,568.85,695.1,33.6,49.87,2.61
2023-11-16 14:00:00,480.58,530.88,33.47,50.04,2.42
2023-11-16 15:00:00,260.62,325.9,32.97,51.4,2.15
2023-11-16 16:00:00,107.12,131.05,32.06,57.23,1.46
2023-11-16 17:00:00,8.3,10.77,30.18,71.36,0.9
2023-11-16 18:00:00,0.0,0.0,29.14,72.41,0.71
2023-11-16 19:00:00,0.0,0.0,28.79,72.17,0.69
2023-11-16 20:00:00,0.0,0.0,28.02,74.8,0.74
2023-11-16 21:00:00,0.0,0.0,27.01,79.68,0.77
2023-11-16 22:00:00,0.0,0.0,26.16,83.47,0.81
2023-11-16 23:00:00,0.0,0.0,25.53,85.95,0.83
2023-11-17 00:00:00,0.0,0.0,25.04,88.16,0.82
2023-11-17 01:00:00,0.0,0.0,24.64,90.04,0.78
2023-11-17 02:00:00,0.0,0.0,24.34,91.39,0.72
2023-11-17 03:00:00,0.0,0.0,24.14,92.13,0.67
2023-11-17 04:00:00,0.0,0.0,24.05,92.1,0.58
2023-11-17 05:00:00,0.0,0.0,24.04,91.54,0.39
2023-11-17 06:00:00,43.17,43.2,24.18,91.87,0.14
2023-11-17 07:00:00,208.2,210.38,25.57,84.65,0.38
2023-11-17 08:00:00,405.05,409.3,28.34,70.69,0.96
2023-11-17 09:00:00,586.62,599.33,30.03,64.57,1.51
2023-11-17 10:00:00,699.22,729.08,31.22,60.45,1.87
2023-11-17 11:00:00,764.38,787.7,32.22,56.12,2.16
2023-11-17 12:00:00,691.4,740.72,32.99,52.69,2.32
2023-11-17 13:00:00,588.78,648.5,33.34,50.69,2.43
2023-11-17 14:00:00,442.73,495.25,33.24,50.34,2.4
2023-11-17 15:00:00,289.23,314.52,32.79,51.32,2.27
2023-11-17 16:00:00,115.0,121.7,31.76,57.34,1.67
2023-11-17 17:00:00,10.25,10.43,29.6,71.78,1.04
2023-11-17 18:00:00,0.0,0.0,28.28,74.45,0.85
2023-11-17 19:00:00,0.0,0.0,27.91,74.81,0.8
2023-11-17 20:00:00,0.0,0.0,27.56,75.52,0.76
2023-11-17 21:00:00,0.0,0.0,27.14,76.83,0.76
2023-11-17 22:00:00,0.0,0.0,26.62,78.86,0.74
2023-11-17 23:00:00,0.0,0.0,26.07,81.53,0.71
2023-11-18 00:00:00,0.0,0.0,25.56,84.0,0.7
2023-11-18 01:00:00,0.0,0.0,25.15,85.94,0.68
2023-11-18 02:00:00,0.0,0.0,24.74,87.56,0.67
2023-11-18 03:00:00,0.0,0.0,24.39,88.93,0.66
2023-11-18 04:00:00,0.0,0.0,24.12,89.98,0.65
2023-11-18 05:00:00,0.0,0.0,23.9,91.23,0.62
2023-11-18 06:00:00,41.7,41.45,24.02,92.99,0.53
2023-11-18 07:00:00,196.1,199.32,25.49,87.01,0.64
2023-11-18 08:00:00,396.7,401.85,28.0,74.77,0.48
2023-11-18 09:00:00,556.28,576.5,30.06,66.27,0.83
2023-11-18 10:00:00,697.78,720.55,31.39,61.34,1.64
2023-11-18 11:00:00,733.85,790.25,32.34,56.95,2.32
2023-11-18 12:00:00,687.88,801.2,32.89,52.85,2.82
2023-11-18 13:00:00,624.88,717.58,33.03,49.57,3.11
2023-11-18 14:00:00,463.95,557.7,32.75,47.31,3.25
2023-11-18 15:00:00,304.1,355.15,31.98,47.49,3.17
2023-11-18 16:00:00,138.6,147.0,30.22,55.57,2.38
2023-11-18 17:00:00,12.1,11.98,27.36,69.19,1.5
2023-11-18 18:00:00,0.0,0.0,25.59,72.42,1.3
2023-11-18 19:00:00,0.0,0.0,24.97,73.18,1.14
2023-11-18 20:00:00,0.0,0.0,24.66,73.24,0.98
2023-11-18 21:00:00,0.0,0.0,24.61,73.18,0.89
2023-11-18 22:00:00,0.0,0.0,24.64,72.99,0.83
2023-11-18 23:00:00,0.0,0.0,24.59,71.8,0.78
2023-11-19 00:00:00,0.0,0.0,24.38,71.06,0.73
2023-11-19 01:00:00,0.0,0.0,23.8,72.4,0.73
2023-11-19 02:00:00,0.0,0.0,23.13,75.17,0.74
2023-11-19 03:00:00,0.0,0.0,22.48,79.91,0.71
2023-11-19 04:00:00,0.0,0.0,21.9,83.46,0.7
2023-11-19 05:00:00,0.0,0.0,21.45,85.85,0.7
2023-11-19 06:00:00,44.12,46.58,21.43,87.07,0.79
2023-11-19 07:00:00,215.88,232.77,22.8,76.92,1.86
2023-11-19 08:00:00,374.12,445.23,24.52,71.38,1.97
2023-11-19 09:00:00,543.47,639.88,27.47,57.33,2.12
2023-11-19 10:00:00,627.08,776.8,29.78,47.63,2.23
2023-11-19 11:00:00,662.4,835.5,31.1,43.42,2.27
2023-11-19 12:00:00,625.62,814.17,32.0,40.69,2.33
2023-11-19 13:00:00,505.38,718.4,32.35,39.67,2.39
2023-11-19 14:00:00,414.9,557.42,32.22,39.91,2.43
2023-11-19 15:00:00,251.35,353.83,31.64,42.21,2.31
2023-11-19 16:00:00,119.9,144.55,30.46,49.41,1.67
2023-11-19 17:00:00,12.8,11.85,27.96,65.69,1.06
2023-11-19 18:00:00,0.0,0.0,26.6,67.56,0.93
2023-11-19 19:00:00,0.0,0.0,26.27,67.39,0.88
2023-11-19 20:00:00,0.0,0.0,25.99,67.11,0.88
2023-11-19 21:00:00,0.0,0.0,25.73,66.78,0.9
2023-11-19 22:00:00,0.0,0.0,25.33,67.34,0.93
2023-11-19 23:00:00,0.0,0.0,24.59,70.09,0.94
2023-11-20 00:00:00,0.0,0.0,23.67,73.87,0.96
2023-11-20 01:00:00,0.0,0.0,22.82,77.38,0.97
2023-11-20 02:00:00,0.0,0.0,22.16,80.15,0.91
2023-11-20 03:00:00,0.0,0.0,21.56,83.14,0.83
2023-11-20 04:00:00,0.0,0.0,20.94,86.56,0.76
2023-11-20 05:00:00,0.0,0.0,20.46,89.46,0.74
2023-11-20 06:00:00,47.3,47.4,20.58,91.23,0.87
2023-11-20 07:00:00,226.68,232.02,22.27,84.46,1.68
2023-11-20 08:00:00,439.33,454.55,24.76,75.59,1.37
2023-11-20 09:00:00,641.03,647.83,28.03,61.54,0.89
2023-11-20 10:00:00,780.28,781.28,31.09,48.45,0.79
2023-11-20 11:00:00,843.8,844.28,32.49,43.56,1.26
2023-11-20 12:00:00,801.95,841.85,33.2,40.92,1.63
2023-11-20 13:00:00,720.55,748.3,33.5,39.36,1.91
2023-11-20 14:00:00,577.12,587.05,33.36,38.94,2.09
2023-11-20 15:00:00,366.3,380.17,32.71,40.38,2.1
2023-11-20 16:00:00,155.65,160.02,31.55,46.03,1.61
2023-11-20 17:00:00,12.75,12.8,28.53,63.36,1.1
2023-11-20 18:00:00,0.0,0.0,26.39,67.96,1.03
2023-11-20 19:00:00,0.0,0.0,25.78,67.92,1.03
2023-11-20 20:00:00,0.0,0.0,25.63,65.47,1.02
2023-11-20 21:00:00,0.0,0.0,25.68,62.15,0.98
2023-11-20 22:00:00,0.0,0.0,25.56,60.56,0.93
2023-11-20 23:00:00,0.0,0.0,24.96,62.23,0.96
2023-11-21 00:00:00,0.0,0.0,24.02,66.28,1.01
2023-11-21 01:00:00,0.0,0.0,23.1,70.53,1.02
2023-11-21 02:00:00,0.0,0.0,22.41,73.7,0.99
2023-11-21 03:00:00,0.0,0.0,21.92,75.68,0.94
2023-11-21 04:00:00,0.0,0.0,21.59,76.51,0.87
2023-11-21 05:00:00,0.0,0.0,21.36,76.76,0.78
2023-11-21 06:00:00,51.22,51.53,21.31,80.64,0.59
2023-11-21 07:00:00,248.27,251.05,22.89,72.77,1.02
2023-11-21 08:00:00,476.12,479.5,24.92,68.43,1.13
2023-11-21 09:00:00,674.08,676.65,28.44,55.09,1.21
2023-11-21 10:00:00,809.78,811.28,31.52,45.01,1.65
2023-11-21 11:00:00,865.4,872.72,32.85,42.41,2.12
2023-11-21 12:00:00,852.53,854.97,33.56,40.74,2.38
2023-11-21 13:00:00,752.2,759.92,33.86,39.71,2.52
2023-11-21 14:00:00,590.83,597.05,33.73,39.47,2.57
2023-11-21 15:00:00,374.3,384.62,33.03,41.16,2.39
2023-11-21 16:00:00,158.95,162.0,31.82,47.44,1.7
